source_id,component,source_url,retrieved_date,local_path,storage_status,bytes,sha256,source_version_or_file_id,notes
ghsl_built_surface_2020_r2023a_1km,GHS_BUILT_S_E2020_GLOBE_R2023A_54009_1000_V1_0.zip,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_BUILT_S_GLOBE_R2023A/GHS_BUILT_S_E2020_GLOBE_R2023A_54009_1000/V1-0/GHS_BUILT_S_E2020_GLOBE_R2023A_54009_1000_V1_0.zip,2026-08-29,data/external/ghsl_built_surface_2020/raw/GHS_BUILT_S_E2020_GLOBE_R2023A_54009_1000_V1_0.zip,full_source_archive,152527564,5ab899936b560f1b803778fffe6912a28de50036e2bfa0338d55ed34e502d8a2,GHS_BUILT_S_E2020_GLOBE_R2023A_54009_1000_V1_0,Global 1 km Mollweide built-surface archive; extracted copy is kept separately.
global_flood_database_v1_2000_2018,ever_flooded_land_union,https://storage.googleapis.com/gfd_v3/,2026-08-29,data/external/global_flood_database/derived/gfd_ever_flooded_land_2000_2018_bangladesh.tif,derived_bangladesh_union_from_immutable_remote_range_reads,349279,2ed784199671b18b12379add4de9a5867d959fc8da3b4c2a082ca37add8b9f39,GLOBAL_FLOOD_DB_MODIS_EVENTS_V1,Filtered 134 catalog events with raster bounding boxes intersecting Bangladesh; 103 contained actual non-permanent flooded-land pixels. Every contributing source generation and MD5 is recorded in bemp_stage4_gfd_event_manifest.csv.
global_flood_database_v1_2000_2018,official_913_event_statistics,https://storage.googleapis.com/event_stats/gfd_event_stats_20215_13_error_fixed_2.csv,2026-08-29,work/gfd_event_stats.csv,official_metadata,148488,dcde805616eb79b2c3708689d8962609039ffef520e7b215d2f0efc3f5e99a4e,,Official supporting metadata retained locally.
global_flood_database_v1_2000_2018,official_geotiff_readme,https://storage.googleapis.com/gfd_metadata/README_GFD.pdf,2026-08-29,data/external/global_flood_database/raw/README_GFD.pdf,official_metadata,101051,d87f838b260a3d7164449dc0b7408c7ffb317ccab3f5897ad186bcea09bb3fd9,,Official supporting metadata retained locally.
weiss_accessibility_2015_city_ge_50k,city1,https://ndownloader.figshare.com/files/14189804,2026-08-29,data/external/accessibility_2015/subsets/accessibility_2015_city1_bangladesh_window.tif,immutable_remote_range_subset,429750,430398bde7298b6e4afe7315bb5d7464eac59ce7fe977bd23be28ce720806aa2,14189804,"Bangladesh window range-read from immutable Figshare file; original bytes=451133922; source metadata={""crs"":""EPSG:4326"",""width"":43200,""height"":17400,""dtype"":""uint16"",""nodata"":null,""source_bounds"":[-180.0,-59.99999999419998,179.99999998559997,85.0],""window"":[32100.0,6960.0,660.0,840.0]}"
weiss_accessibility_2015_city_ge_50k,city11_publisher_precombined_qa,https://ndownloader.figshare.com/files/14189849,2026-08-29,data/external/accessibility_2015/subsets/accessibility_2015_city11_bangladesh_window.tif,immutable_remote_range_subset,383552,2f07b91dd1a09410e8aa1de8a8d7bae2c046ef9ee373f91858b863dc325635ac,14189849,"Publisher precombined 50,000--50,000,000 layer; compared to city1--6 minimum: max_abs_difference_minutes=0; differing_pixels=0."
weiss_accessibility_2015_city_ge_50k,city1_to_city6_minimum,https://figshare.com/articles/dataset/7638134,2026-08-29,data/external/accessibility_2015/derived/travel_time_city_ge_50k_2015_bangladesh.tif,derived_bangladesh_composite,472862,a317f88acb9a8911a9a9a34160a69a9a766b0b07523b1cda1bdcb992299c412f,10.6084/m9.figshare.7638134,Frozen model input; pixelwise minimum across city-size classes 1--6.
weiss_accessibility_2015_city_ge_50k,city2,https://ndownloader.figshare.com/files/14189807,2026-08-29,data/external/accessibility_2015/subsets/accessibility_2015_city2_bangladesh_window.tif,immutable_remote_range_subset,432316,a8cba1e9c8ec33525f662101df8ddc6fa242e9c0931281dddd1bedc59b4a16bc,14189807,"Bangladesh window range-read from immutable Figshare file; original bytes=441652102; source metadata={""crs"":""EPSG:4326"",""width"":43200,""height"":17400,""dtype"":""uint16"",""nodata"":null,""source_bounds"":[-180.0,-59.99999999419998,179.99999998559997,85.0],""window"":[32100.0,6960.0,660.0,840.0]}"
weiss_accessibility_2015_city_ge_50k,city3,https://ndownloader.figshare.com/files/14189810,2026-08-29,data/external/accessibility_2015/subsets/accessibility_2015_city3_bangladesh_window.tif,immutable_remote_range_subset,426376,5f9ea6f5e8240c92fefb47482daadcc2db3ff5286082d0c2d753c48ba32a305d,14189810,"Bangladesh window range-read from immutable Figshare file; original bytes=442038696; source metadata={""crs"":""EPSG:4326"",""width"":43200,""height"":17400,""dtype"":""uint16"",""nodata"":null,""source_bounds"":[-180.0,-59.99999999419998,179.99999998559997,85.0],""window"":[32100.0,6960.0,660.0,840.0]}"
weiss_accessibility_2015_city_ge_50k,city4,https://ndownloader.figshare.com/files/14189816,2026-08-29,data/external/accessibility_2015/subsets/accessibility_2015_city4_bangladesh_window.tif,immutable_remote_range_subset,412004,9f9e398ea79f9988a27fbef1385bd53c61dc97a0cce6f5d131d4bf3154ddaeba,14189816,"Bangladesh window range-read from immutable Figshare file; original bytes=435220807; source metadata={""crs"":""EPSG:4326"",""width"":43200,""height"":17400,""dtype"":""uint16"",""nodata"":null,""source_bounds"":[-180.0,-59.99999999419998,179.99999998559997,85.0],""window"":[32100.0,6960.0,660.0,840.0]}"
weiss_accessibility_2015_city_ge_50k,city5,https://ndownloader.figshare.com/files/14189819,2026-08-29,data/external/accessibility_2015/subsets/accessibility_2015_city5_bangladesh_window.tif,immutable_remote_range_subset,407096,a0df727f4cbbd73132c9bcfa9f73700393f1084463cc8bca6c893e131ff13ca8,14189819,"Bangladesh window range-read from immutable Figshare file; original bytes=431762883; source metadata={""crs"":""EPSG:4326"",""width"":43200,""height"":17400,""dtype"":""uint16"",""nodata"":null,""source_bounds"":[-180.0,-59.99999999419998,179.99999998559997,85.0],""window"":[32100.0,6960.0,660.0,840.0]}"
weiss_accessibility_2015_city_ge_50k,city6,https://ndownloader.figshare.com/files/14189825,2026-08-29,data/external/accessibility_2015/subsets/accessibility_2015_city6_bangladesh_window.tif,immutable_remote_range_subset,402908,19e26efec4234a8dd4eb5d5fca08062d2826673e738742b240316f925fc1803f,14189825,"Bangladesh window range-read from immutable Figshare file; original bytes=426715454; source metadata={""crs"":""EPSG:4326"",""width"":43200,""height"":17400,""dtype"":""uint16"",""nodata"":null,""source_bounds"":[-180.0,-59.99999999419998,179.99999998559997,85.0],""window"":[32100.0,6960.0,660.0,840.0]}"
weiss_accessibility_2015_city_ge_50k,publisher_metadata_csv,https://ndownloader.figshare.com/files/37847112,2026-08-29,data/external/accessibility_2015/raw/metadata.csv,official_metadata,5518,517c6874ea5bfb3a0f41999e8392720f433d3257777b174f73ed9b2186db3ca3,,Official supporting metadata retained locally.
weiss_accessibility_2015_city_ge_50k,publisher_readme,https://ndownloader.figshare.com/files/37847109,2026-08-29,data/external/accessibility_2015/raw/README.txt,official_metadata,7918,b80a62eb3cacbf0fc74577c94083d1f376d5e552e88abb56a7ac62b80c660ac3,,Official supporting metadata retained locally.
